gameId,steam_gameId,title,genres
2408,271590,Grand Theft Auto V,"Action, Adventure"
5397,377160,Fallout 4,RPG
5032,365590,Tom Clancy’s The Division™,"Action, Adventure, RPG"
18245,1174180,Red Dead Redemption 2,"Action, Adventure"
2862,292030,Відьмак® 3: Дикий гін,Рольові ігри
834,49520,Borderlands 2,"Action, RPG"
1527,227300,Euro Truck Simulator 2,"Indie, Simulation"
284,12210,Grand Theft Auto IV: The Complete Edition,"Action, Adventure"
18052,1151340,Fallout 76,RPG
21,550,Left 4 Dead 2,Ação
21094,1716740,Starfield,RPG
2491,275850,No Man's Sky,"Action, Adventure"
452,22300,Fallout 3,RPG
10536,578080,PUBG: BATTLEGROUNDS,"Action, Adventure, Massively Multiplayer, Free to Play"
216,8980,Borderlands Game of the Year,"Action, RPG"
9789,548430,Deep Rock Galactic,Action
202,8190,Just Cause 2,"Action, Adventure"
102,3590,Plants vs. Zombies GOTY Edition,Strategy
841,50130,Mafia II (Classic),Action
20,500,Left 4 Dead,Action
4889,361420,ASTRONEER,"Adventure, Indie"
2161,261640,Borderlands: The Pre-Sequel,"Action, RPG"
22,620,Portal 2,"Action, Adventure"
955,72850,The Elder Scrolls V: Skyrim,RPG
2398,270880,American Truck Simulator,"Инди, Симуляторы"
1075,110800,L.A. Noire,"Adventure, Strategy"
1967,252490,Rust,"Action, Adventure, Indie, Massively Multiplayer, RPG"
7712,460930,Tom Clancy's Ghost Recon® Wildlands,"Action, Adventure"
18056,1151640,Horizon Zero Dawn™ Complete Edition,"Action, Adventure, RPG"
6007,397540,Borderlands 3,"Action, RPG"
9731,546560,Half-Life: Alyx,"Action, Adventure"
1607,233450,Prison Architect,"Indie, Simulation, Strategy"
212,8870,BioShock Infinite,Action
9436,534380,Dying Light 2 Stay Human,"Action, Adventure, RPG"
4072,337000,Deus Ex: Mankind Divided,"Action, RPG"
18819,1259420,Days Gone,"Action, Adventure"
23,730,Counter-Strike 2,"Action, Free to Play"
855,55230,Saints Row: The Third,Action
1621,234140,Mad Max,"Action, Adventure"
11,240,Counter-Strike: Source,Action
247,10180,Call of Duty®: Modern Warfare® 2 (2009),Action
2267,265550,Dead Rising 3 Apocalypse Edition,Action
10,220,Half-Life 2,Action
8734,505460,Foxhole,"Action, Indie, Massively Multiplayer, RPG, Strategy"
1712,239140,Dying Light,"Action, RPG"
3238,305620,The Long Dark,"Adventure, Indie, Simulation, Strategy"
1150,203160,Tomb Raider,"Action, Adventure"
4926,362890,Black Mesa,"Экшены, Приключенческие игры, Инди"
668,38410,Fallout 2: A Post Nuclear Role Playing Game,RPG
6411,412020,Metro Exodus,Action
13,300,Day of Defeat: Source,Action
1049,105600,Terraria,"Action, Adventure, Indie, RPG"
19485,1369670,Motor Town: Behind The Wheel,"Casual, Indie, Racing, Simulation, Early Access"
227,9480,Saints Row 2,Action
1334,214490,Alien: Isolation,Action
744,42700,Call of Duty®: Black Ops,Action
1133,201810,Wolfenstein: The New Order,Action
1318,212680,FTL: Faster Than Light,"Indie, Simulation, Strategy"
26,1250,Killing Floor,Action
220,9200,RAGE,Action
127,4560,Company of Heroes - Legacy Edition,"Action, Strategy"
3294,307690,Sleeping Dogs: Definitive Edition,"Action, Adventure, Racing"
7279,446020,Jalopy,"Adventure, Indie, Simulation"
385,17460,Mass Effect (2007),"Action, RPG"
14569,782330,DOOM Eternal,Action
17125,1030840,Mafia: Definitive Edition,"Action, Adventure"
12369,667720,Red Faction Guerrilla Re-Mars-tered,
19,420,Half-Life 2: Episode Two,Action
11727,632470,Disco Elysium - The Final Cut,Ролевые игры
1537,228200,Company of Heroes,"Action, Strategy"
386,17470,Dead Space (2008),"Action, Adventure"
2744,287390,Metro: Last Light Redux,Action
1064,108710,Alan Wake,"Action, Adventure"
1164,204100,Max Payne 3,Action
18,400,Portal,Action
649,35720,Trine 2: Complete Story,"Action, Adventure, Indie"
